TestCase,DUT,Suite,PredictedLabel,ActualStatus,Confidence,LowConfidenceFlag,ErrorMsg
tc_conf_sctp_pmg_002,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_018,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_mhg_009,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_015,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_009,Asterisk,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.
tc_conf_ptp-oc_pcg_002,hirchmann_udp_def_mul_untag,ptp-oc,FAIL,FAIL,1.0,0,DUT has not configured Domain Number as 0
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_udp_hvg_002,Asterisk,udp,ABORT,ABORT,1.0,0,Could not start the SIP User Agent Server on TEE.
tc_conf_ptp-tc_mhg_002,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to resolve ARP
tc_conf_ptp-tc_mhg_002,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_smg_015,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.9280873015873018,0,18:13:43.635 Stopping PTP: Failed
tc_conf_ptp-bc_mtg_003,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_asg_003,Kamailio,sctp,ABORT,ABORT,0.9971111111111111,0,the initialization process and moved    *
tc_conf_sctp_hvg_003,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_003,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_008,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.9016108578502823,0,DUT does not transmit Announce message on port P1 1/5
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_smg_013,hirschmann_ieee_untag_slaveonly,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_017,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Transport Type = IEEE 802.3 and Communication Model = Multicast.
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-bc_mtg_004,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_rtp_hvg_007,Galaxy IP Phone,rtp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_014,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,1.0,0,for command: ptp v2bc announce-interval 0.5
tc_conf_ptp-oc_pcg_015,hirschman,ptp-oc,FAIL,FAIL,1.0,0,DUT transmits SYNC message with Sync Interval set as -2
tc_conf_ptp-bc_mtg_016,ptp-tc_hirshman_ieee_tag__2step,ptp-bc,ABORT,ABORT,1.0,0,Initialization of DUT for TestSetup 2 is failed
tc_conf_ptp-oc_beg_003,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,FAIL,FAIL,1.0,0,for command: ptp v2tc primary-domain 256
tc_conf_dtmf_dtg_002,Asterisk,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.
tc_conf_ptp-bc_mtg_002,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.728931318406409,0,DUT does not transmit Announce message on port  #
tc_conf_ptp-oc_mtg_017,hirschmann_ieee_tag,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmit DELAY _REQ message with periodicity >=0 and <= twice min. Delay Request Interval
tc_conf_ptp-bc_mhg_005,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_011,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,1.0,0,13:28:12.979 # TEST CASE PASSED :DUT ignores delay request message received on the port from which it was issued and does not transmit delay response message on port P1
tc_conf_ptp-tc_mhg_002,ptp-tc_hirschman_iec_utility,ptp-tc,FAIL,FAIL,0.7968361083361089,0,DUT does not forward FOLLOW-UP message on port  #
tc_conf_ptp-oc_smg_020,Hirschmann,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-bc_smg_007,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_014,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.728931318406409,0,DUT does not transmit Announce message on port  #
tc_conf_ptp-tc_mhg_002,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to resolve ARP
tc_conf_ptp-tc_pcg_003,ptp-tc_hirschman_iec_utility,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_beg_015,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_ptp-bc_mfg_025,hirschmann_ieee_untag,ptp-bc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_dtmf_pvg_008,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_udp_hvg_003,Dinstar,udp,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_003,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,0.9685370370370371,0,DUT accepts different Domain Number DN2 sent in previous messages and transmits DELAY_REQ message on port P1
tc_conf_ptp-tc_mhg_002,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to        #
tc_conf_ptp-oc_beg_001,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_rtp_hvg_004,Asterisk,rtp,ABORT,ABORT,1.0,0,Could not establish the SIP call.
tc_conf_ptp-oc_pcg_001,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-bc_mhg_003,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_014,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_smg_008,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_012,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_007,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Kamailio,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_mtg_001,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_001,hirschman,ptp-oc,ABORT,ABORT,1.0,0,Initialization of DUT for TestSetup 1 is failed #
tc_conf_ptp-oc_beg_001,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_012,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_005,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_sctp_pmg_002,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_007,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_013,hirshman_ieee_mul_untag_one_step,ptp-bc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_v6bgp4_mbgp_001,cisco,v6bgp4,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-oc_pcg_018,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,1.0,0,when the expected PDU is#
tc_conf_ptp-oc_mtg_010,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.98,0,17:27:42.559 # TEST CASE FAILED :DUT does not transmit PdelayReq message for every Pdelay request interval
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_mhg_012,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_017,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmit delay request message on  #
tc_conf_dtmf_hvg_009,Asterisk,dtmf,ABORT,ABORT,1.0,0,Could not configure user details on DUT.
tc_conf_ptp-bc_mtg_014,hirshman_udp_mul_untag,ptp-bc,FAIL,ABORT,0.7448187043815508,0,DUT does not transmit PDELAY_RESP message on    #
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-bc_mtg_013,ptp-tc_hirshman_ieee_tag__2step,ptp-bc,ABORT,ABORT,1.0,0,Initialization of DUT for TestSetup 2 is failed
tc_conf_sctp_pmg_002,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_func_tcp_tfg_001.tcl,Cisco,tcp,ABORT,ABORT,0.7135231943234865,0,Could not GET ftppackets.txt file from FTP server.
tc_conf_ptp-tc_mfg_006,ptp-tc_hirshman_ieee_untag_2step,ptp-tc,FAIL,FAIL,1.0,0,DUT does not transmit PDELAY_RESP_FOLLOWUP      #
tc_conf_ptp-tc_mtg_002,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_001,hirschman,ptp-oc,ABORT,ABORT,1.0,0,Initialization of DUT for TestSetup 1 is failed
tc_conf_dtmf_hvg_010,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mtg_005,Hirschman_udp_mul_2step_untag_tc,ptp-tc,FAIL,FAIL,0.7448187043815508,0,DUT does not transmit PDELAY_RESP message on    #
tc_conf_ptp-tc_mtg_004,Hirschman_udp_mul_2step_untag_tc,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_008,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_dtg_002,Kamailio,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_smg_008,ptp-oc_default_ieee_multicast,ptp-oc,ABORT,FAIL,0.61,0,13:08:47.332 # TEST CASE ABORTED: This test case is only applicable for Slave Only Ordinary Clock
tc_conf_dtmf_pvg_005,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_021,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_v6bgp4_mbgp_001,cisco,v6bgp4,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-oc_mhg_001,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_002,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,FAIL,FAIL,1.0,0,DUT does not transmit Announce message on port P2 1/6
tc_conf_ptp-tc_mfg_001,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,FAIL,FAIL,0.5416084298913212,1,DUT does not transmit PDELAY_REQ message on     #
tc_conf_ptp-oc_mfg_018,hirschmann_ieee_untag,ptp-oc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to resolve ARP
tc_conf_ptp-oc_smg_009,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-tc_mhg_001,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_beg_011,hirshman_ieee_mul_untag_two_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-oc_pcg_005,hirschmann_ieee_untag_slaveonly,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Multicast Mode with Non Slave only ordinary clock
tc_conf_dtmf_hvg_012,Kamailio,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.
tc_conf_dtmf_pvg_008,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_015,hirschmann_ieee_tag,ptp-oc,FAIL,FAIL,1.0,0,DUT transmits SYNC message with Sync Interval set as -2
tc_conf_ptp-oc_mtg_005,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_007,hirschmann_ieee_untag,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Slave Only Ordinary Clock
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_beg_002,Hirschmann_telecom,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_udp_hvg_002,Asterisk,udp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mtg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mtg_001,Hirschman_udp_mul_2step_untag_tc,ptp-tc,ABORT,ABORT,0.9936363636363638,0,DUT does not transmit pdelay request message on #
tc_conf_ptp-bc_mhg_006,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_mtg_018,hirschmann_ieee_untag,ptp-oc,ABORT,ABORT,0.9016108578502823,0,DUT does not transmit Announce message on port P1 1/5
tc_conf_ptp-oc_mhg_011,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_007,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_006,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-bc_smg_004,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_005,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for One Step Transparent Clock
tc_conf_ptp-oc_mfg_013,ptp-oc_default_ieee_multicast,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-bc_pcg_019,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_dtmf_hvg_008_20241121-172240.log,DUT_Auto,dtmf,ABORT,ABORT,1.0,0,The following interfaces are not available : ens33 eth1
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_sctp_pmg_001_20241120-130946.log,DUT_Auto,sctp,ABORT,ABORT,1.0,0,The following interfaces are not available : ens33 eth1
tc_conf_sctp_tdg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_006,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_008,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_020,hirschman,ptp-oc,ABORT,ABORT,1.0,0,DUT PTP port P1 is not in FAULTY state.
tc_conf_dtmf_hvg_010,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_001,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,1.0,0,DUT allows to enable PTP on more than one port  #
tc_conf_ptp-bc_mfg_009,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.9016108578502823,0,DUT does not transmit Announce message on port P1 1/5
tc_conf_ptp-tc_mtg_001,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,0.9972222222222222,0,DUT does not transmit pdelay request message on port 0/0
tc_conf_ptp-bc_beg_007,Hirschmann,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-oc_smg_006,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-oc_smg_017,Hirscman_ptp-oc_default_profile,ptp-oc,FAIL,FAIL,1.0,0,DUT Port P1 in SLAVE state does not move to     #
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_dtmf_hvg_014,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_005,hirschman,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock
tc_conf_ptp-bc_mfg_006,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-tc_pcg_001,ptp-tc_hirschman_iec_tag_2step,ptp-tc,FAIL,FAIL,0.5416084298913212,1,DUT does not transmit PDELAY_REQ message on     #
tc_conf_ptp-bc_smg_006,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_010,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_beg_001,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_func_ipv4_ifg_001.tcl,cisco,ipv4,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,Could not configure user details on DUT.        #
tc_conf_sctp_dfg_001,Kamailio,sctp,ABORT,ABORT,1.0,0,DUT has not sent SCTP DATA Chunk (SIP INVITE    #
tc_conf_ptp-oc_mfg_018,hirschmann_ieee_untag,ptp-oc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to        #
tc_conf_dtmf_hvg_009,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_014,Kamailio,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.#
tc_conf_ptp-oc_smg_019,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.994186507936508,0,13:01:16.416 # TEST CASE FAILED :DUT Port P1 in MASTER state does not move to FAULTY state when a fault is detected.
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_sctp_dfg_001,Kamailio,sctp,ABORT,ABORT,1.0,0,DUT has not sent SCTP DATA Chunk (SIP INVITE    #
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-bc_mfg_008,hirshman_udp_mul_untag,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type IEEE 802.3
tc_conf_ptp-bc_beg_004,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_pmg_002,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_001,ptp-tc_hirschman_pp2_1step,ptp-tc,ABORT,FAIL,0.8356298032182624,0,DUT does not transmit PDELAY_REQ message on port P1 1/5
tc_conf_ptp-tc_mfg_001,ptp-tc_hirshman_pp1_tag_2step,ptp-tc,FAIL,FAIL,0.5416084298913212,1,DUT does not transmit PDELAY_REQ message on     #
tc_conf_ptp-bc_mtg_017,hirshman_ieee_mul_untag_one_step,ptp-bc,FAIL,FAIL,1.0,0,DUT does not transmit DELAY _REQ message with   #
tc_conf_ptp-oc_pcg_013,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,0.887752442002442,0,DUT transmits Announce message on port P1 1/5   #
tc_conf_ptp-oc_smg_003,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-oc_mhg_007,hirschmann_ieee_untag_slaveonly,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_002,Hirschman_udp_mul_2step_untag_tc,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for Unicast Mode
tc_conf_v6bgp4_mbgp_001,cisco,v6bgp4,PASS,PASS,1.0,0,No Error
tc_conf_rtp_hvg_001,Asterisk,rtp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_002,Hirschmann,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_dtmf_hvg_011,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_func_tcp_tfg_001.tcl,Cisco,tcp,FAIL,ABORT,0.7766030776534069,0,Could not receive Ping reply from H2.           #
tc_conf_ptp-bc_mhg_010,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_011,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_012,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_022,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_beg_004,White_Rabbit,ptp-oc,FAIL,FAIL,0.9666666666666667,0,19:14:00.518 CLI: Stopping PTP: Failed
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_mhg_009,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_010,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_024,hirshman_udp_mul_untag,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-bc_beg_006,hirshman_ieee_mul_untag_two_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_beg_006,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-bc_beg_001,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_009,ptp-tc_hirshman_ieee_untag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_020,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_dtmf_hvg_011,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-tc_mhg_011,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for Two Step End to End Clock
tc_conf_ptp-tc_pcg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,ABORT,ABORT,1.0,0,Script Error - extra characters after close-quote
tc_conf_dtmf_hvg_008,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_007,kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_009,ptp-tc_hirschman_iec_utility,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for End to End Transparent Clock
tc_conf_ptp-tc_pcg_001,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,FAIL,FAIL,0.5416084298913212,1,DUT does not transmit PDELAY_REQ message on     #
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_001,Hirschman_udp_mul_2step_untag_tc,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mtg_003,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to resolve ARP
tc_conf_ptp-bc_mfg_001,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
