filename,dut,dut_version,os_version,config,test_case_id,line_number,timestamp,run_date,status,error_msg,suite,raw_line,failure_freq_suite,failure_freq_dut,execution_duration,time_since_last_failure,recent_failure_flag,config_hash,cluster,root_cause_label,keywords,anomaly_score,is_anomaly
tc_conf_ptp-oc_pcg_016_20241021-183808.log,ptp-oc_default_ieee_multicast,1.1,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_pcg_016,144,2024-10-21 18:38:08.732,2024-10-21,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,18:38:08.732 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,253.0,30,0.0,0,69911536,-1,Normal,No keywords,-0.011134571624075107,1
tc_conf_ptp-oc_pcg_018_20241021-183815.log,ptp-oc_default_ieee_multicast,1.1,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_pcg_018,182,2024-10-21 18:38:46.199,2024-10-21,FAIL,13:05:00.395 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,18:38:46.199 CLI: Stopping PTP: Failed,1115.0,253.0,31,30.397,1,69911536,5,Bit / Marker Configuration Error,"test, case, not, aborted, bit",-0.013089307897422409,1
tc_conf_ptp-oc_pcg_018_20241021-183815.log,ptp-oc_default_ieee_multicast,1.1,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_pcg_018,206,2024-10-21 18:38:58.969,2024-10-21,FAIL,18:38:08.732 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,18:38:58.969 CLI: Stopping PTP: Failed,1115.0,253.0,51,12.77,1,69911536,5,Bit / Marker Configuration Error,"test, case, not, aborted, bit",-0.00917631224833182,1
tc_conf_ptp-oc_smg_003_20241021-184019.log,ptp-oc_default_ieee_multicast,1.0,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_smg_003,435,2024-10-21 18:41:51.523,2024-10-21,FAIL,13:05:53.016 # TEST CASE ABORTED: This test case is only applicable for Slave Only Ordinary Clock,ptp-oc,18:41:51.523 CLI: Stopping PTP: Failed,1115.0,253.0,41,0.0,1,69911536,5,Bit / Marker Configuration Error,"test, case, not, aborted, bit",-0.0026215001850457,1
tc_conf_ptp-oc_smg_009_20241021-182930.log,ptp-oc_default_ieee_multicast,1.0,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_smg_009,156,2024-10-21 18:29:46.385,2024-10-21,FAIL,18:33:53.570 # TEST CASE ABORTED: This test case is only applicable for Slave Only Ordinary Clock,ptp-oc,18:29:46.385 CLI: Stopping PTP: Failed,1115.0,253.0,17,0.0,1,69911536,5,Bit / Marker Configuration Error,"test, case, not, aborted, bit",-0.00040999493926652253,1
tc_conf_ptp-oc_smg_018_20241021-182249.log,ptp-oc_default_ieee_multicast,1.1,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_smg_018,208,2024-10-21 18:23:06.028,2024-10-21,FAIL,13:00:32.950 # TEST CASE FAILED :DUT Port P1 in SLAVE state does not move to FAULTY state when a fault is detected.,ptp-oc,18:23:06.028 CLI: Stopping PTP: Failed,1115.0,253.0,31,0.0,1,69911536,7,DUT Port / State Mismatch,"dut, not, does, port, message",-0.0020655344980421986,1
tc_conf_ptp-oc_smg_019_20241021-182511.log,ptp-oc_default_ieee_multicast,1.1,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_smg_019,247,2024-10-21 18:25:27.341,2024-10-21,FAIL,13:01:16.416 # TEST CASE FAILED :DUT Port P1 in MASTER state does not move to FAULTY state when a fault is detected.,ptp-oc,18:25:27.341 CLI: Stopping PTP: Failed,1115.0,253.0,24,0.0,1,69911536,7,DUT Port / State Mismatch,"dut, not, does, port, message",-0.015291358880093198,1
tc_conf_udp_hvg_002_20241022-151447.log,Asterisk,1.3,Linux,udp_check_pbx,tc_conf_udp_hvg_002,470,2024-10-22 15:15:02.475,2024-10-22,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,15:15:02.475 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,31.0,19,0.0,1,92456284,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.014664362283925647,1
tc_conf_udp_hvg_002_20241022-151637.log,Asterisk,1.3,Linux,udp_check_pbx,tc_conf_udp_hvg_002,600,2024-10-22 15:16:56.382,2024-10-22,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,15:16:56.382 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,31.0,14,0.001,1,92456284,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.014664362283925647,1
tc_conf_udp_hvg_002_20241022-151711.log,Asterisk,1.3,Linux,udp_check_pbx,tc_conf_udp_hvg_002,600,2024-10-22 15:17:29.266,2024-10-22,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,15:17:29.266 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,31.0,54,0.001,1,92456284,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.014704827594858083,1
tc_conf_udp_hvg_002_20241022-152240.log,Asterisk,1.3,Linux,udp_check_pbx,tc_conf_udp_hvg_002,600,2024-10-22 15:23:10.220,2024-10-22,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,15:23:10.220 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,31.0,52,0.001,1,92456284,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.014704827594858083,1
tc_conf_udp_hvg_002_20241022-152411.log,Asterisk,1.3,Linux,udp_check_pbx,tc_conf_udp_hvg_002,609,2024-10-22 15:25:12.071,2024-10-22,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,15:25:12.071 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,31.0,42,0.002,1,92456284,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.014517141423488089,1
tc_conf_udp_hvg_002_20241022-154313.log,Asterisk,1.3,Linux,udp_check_pbx,tc_conf_udp_hvg_002,470,2024-10-22 15:43:36.945,2024-10-22,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,15:43:36.945 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,31.0,46,0.001,1,92456284,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.014581111470275965,1
tc_conf_ptp-oc_mfg_017_20241030-141717.log,Hirschmann,1.1,Linux,Ptp-oc_telecom_js,tc_conf_ptp-oc_mfg_017,1097,2024-10-30 14:18:04.402,2024-10-30,FAIL,DUT does not transmit delay request message on port P1 1/5 with expected parameters,ptp-oc,14:18:04.402 # TEST CASE FAILED :DUT does not transmit delay request message on port P1 1/5 with expected parameters,1115.0,21.0,23,0.0,1,35711669,7,DUT Port / State Mismatch,"dut, not, does, port, message",-0.012011248757758441,1
tc_conf_ptp-oc_beg_001_20241101-154112.log,hirchmann_udp_def_mul_untag,1.1,Linux,ptp_oc_hir_udp_mul_untag_def,tc_conf_ptp-oc_beg_001,355,2024-11-01 15:41:17.260,2024-11-01,FAIL,15:09:07.900 # TEST CASE FAILED :DUT does not transmit DELAY_REQ message on port P1 as DUT has not elected the MASTER based on priority1,ptp-oc,15:41:17.260 .     Initialization of DUT for TestSetup 1 is failed,1115.0,46.0,17,0.304,1,35367961,7,DUT Port / State Mismatch,"dut, not, does, port, message",-0.0002333261408231091,1
tc_conf_ptp-oc_beg_006_20241101-171251.log,hirchmann_udp_def_mul_untag,1.1,Linux,ptp_oc_hir_udp_mul_untag_def,tc_conf_ptp-oc_beg_006,144,2024-11-01 17:12:51.778,2024-11-01,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,ptp-oc,17:12:51.778 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,1115.0,46.0,18,0.0,0,35367961,-1,Normal,No keywords,-8.693832469242047e-05,1
tc_conf_ptp-oc_mfg_006_20241101-171625.log,hirchmann_udp_def_mul_untag,1.2,Linux,ptp_oc_hir_udp_mul_untag_def,tc_conf_ptp-oc_mfg_006,542,2024-11-01 17:16:48.382,2024-11-01,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-oc,17:16:48.382 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,1115.0,46.0,27,0.0,1,35367961,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.011473851590714068,1
tc_conf_ptp-oc_mfg_007_20241101-171659.log,hirchmann_udp_def_mul_untag,1.2,Linux,ptp_oc_hir_udp_mul_untag_def,tc_conf_ptp-oc_mfg_007,568,2024-11-01 17:17:22.946,2024-11-01,FAIL,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,ptp-oc,17:17:22.946 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,1115.0,46.0,19,0.0,1,35367961,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.004481918676136676,1
tc_conf_ptp-oc_mfg_008_20241101-171733.log,hirchmann_udp_def_mul_untag,1.2,Linux,ptp_oc_hir_udp_mul_untag_def,tc_conf_ptp-oc_mfg_008,213,2024-11-01 17:17:33.842,2024-11-01,ABORT,This test case is only applicable for transport type IEEE 802.3 with Non Slave Only Ordinary Clock,ptp-oc,17:17:33.842 # TEST CASE ABORTED: This test case is only applicable for transport type IEEE 802.3 with Non Slave Only Ordinary Clock,1115.0,46.0,30,0.0,0,35367961,-1,Normal,No keywords,-0.020363185577062237,1
tc_conf_ptp-oc_mfg_009_20241101-171737.log,hirchmann_udp_def_mul_untag,1.2,Linux,ptp_oc_hir_udp_mul_untag_def,tc_conf_ptp-oc_mfg_009,180,2024-11-01 17:17:37.459,2024-11-01,ABORT,This test case is only applicable for transport type IEEE 802.3 with Non Slave Only Ordinary Clock,ptp-oc,17:17:37.459 # TEST CASE ABORTED: This test case is only applicable for transport type IEEE 802.3 with Non Slave Only Ordinary Clock,1115.0,46.0,25,0.0,0,35367961,-1,Normal,No keywords,-0.020363185577062237,1
tc_conf_ptp-oc_mfg_010_20241101-171740.log,hirchmann_udp_def_mul_untag,1.2,Linux,ptp_oc_hir_udp_mul_untag_def,tc_conf_ptp-oc_mfg_010,188,2024-11-01 17:17:40.938,2024-11-01,ABORT,This test case is only applicable for two step clock configured for transport type IEEE 802.3 with Non Slave Only Ordinary Clock,ptp-oc,17:17:40.938 # TEST CASE ABORTED: This test case is only applicable for two step clock configured for transport type IEEE 802.3 with Non Slave Only Ordinary Clock,1115.0,46.0,57,0.0,0,35367961,-1,Normal,No keywords,-0.020637988966995924,1
tc_conf_ptp-oc_mfg_011_20241101-171744.log,hirchmann_udp_def_mul_untag,1.2,Linux,ptp_oc_hir_udp_mul_untag_def,tc_conf_ptp-oc_mfg_011,197,2024-11-01 17:17:44.367,2024-11-01,ABORT,This test case is only applicable for transport type IEEE 802.3,ptp-oc,17:17:44.367 # TEST CASE ABORTED: This test case is only applicable for transport type IEEE 802.3,1115.0,46.0,56,0.0,0,35367961,-1,Normal,No keywords,-0.0005050182598746455,1
tc_conf_ptp-oc_mfg_012_20241101-171747.log,hirchmann_udp_def_mul_untag,1.2,Linux,ptp_oc_hir_udp_mul_untag_def,tc_conf_ptp-oc_mfg_012,218,2024-11-01 17:17:47.750,2024-11-01,ABORT,This test case is only applicable for transport type IEEE 802.3,ptp-oc,17:17:47.750 # TEST CASE ABORTED: This test case is only applicable for transport type IEEE 802.3,1115.0,46.0,48,0.0,0,35367961,-1,Normal,No keywords,-0.0005050182598746455,1
tc_conf_ptp-oc_mfg_013_20241101-171750.log,hirchmann_udp_def_mul_untag,1.2,Linux,ptp_oc_hir_udp_mul_untag_def,tc_conf_ptp-oc_mfg_013,216,2024-11-01 17:17:51.212,2024-11-01,ABORT,This test case is only applicable for transport type IEEE 802.3,ptp-oc,17:17:51.212 # TEST CASE ABORTED: This test case is only applicable for transport type IEEE 802.3,1115.0,46.0,57,0.0,0,35367961,-1,Normal,No keywords,-0.0005050182598746455,1
tc_conf_ptp-oc_mfg_015_20241101-171757.log,hirchmann_udp_def_mul_untag,1.2,Linux,ptp_oc_hir_udp_mul_untag_def,tc_conf_ptp-oc_mfg_015,202,2024-11-01 17:17:58.277,2024-11-01,ABORT,This test case is only applicable for transport type IEEE 802.3,ptp-oc,17:17:58.277 # TEST CASE ABORTED: This test case is only applicable for transport type IEEE 802.3,1115.0,46.0,20,0.0,0,35367961,-1,Normal,No keywords,-0.00038405612432612646,1
tc_conf_ptp-oc_mhg_014_20241101-173009.log,hirchmann_udp_def_mul_untag,1.1,Linux,ptp_oc_hir_udp_mul_untag_def,tc_conf_ptp-oc_mhg_014,164,2024-11-01 17:30:09.865,2024-11-01,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,17:30:09.865 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,46.0,44,0.0,0,35367961,-1,Normal,No keywords,-0.010543018960430472,1
tc_conf_ptp-oc_mtg_013_20241101-173944.log,hirchmann_udp_def_mul_untag,1.1,Linux,ptp_oc_hir_udp_mul_untag_def,tc_conf_ptp-oc_mtg_013,134,2024-11-01 17:39:44.814,2024-11-01,ABORT,This test case is only applicable for Two Step Clock and unicast mode with  Non Slave Only Ordinary Clock,ptp-oc,17:39:44.814 # TEST CASE ABORTED: This test case is only applicable for Two Step Clock and unicast mode with  Non Slave Only Ordinary Clock,1115.0,46.0,51,0.0,0,35367961,-1,Normal,No keywords,-0.0160913082284852,1
tc_conf_ptp-oc_mtg_015_20241101-173948.log,hirchmann_udp_def_mul_untag,1.2,Linux,ptp_oc_hir_udp_mul_untag_def,tc_conf_ptp-oc_mtg_015,491,2024-11-01 17:40:15.910,2024-11-01,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5,ptp-oc,17:40:15.910 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5,1115.0,46.0,54,0.0,1,35367961,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0007315936065360185,1
tc_conf_ptp-oc_mtg_016_20241101-174026.log,hirchmann_udp_def_mul_untag,1.2,Linux,ptp_oc_hir_udp_mul_untag_def,tc_conf_ptp-oc_mtg_016,510,2024-11-01 17:40:54.405,2024-11-01,ABORT,DUT does not transmit PDELAY_RESP message on port P1 1/5,ptp-oc,17:40:54.405 # TEST CASE ABORTED : DUT does not transmit PDELAY_RESP message on port P1 1/5,1115.0,46.0,60,0.0,0,35367961,-1,Normal,No keywords,-0.001809143060428342,1
tc_conf_ptp-oc_mtg_018_20241101-173539.log,hirchmann_udp_def_mul_untag,1.1,Linux,ptp_oc_hir_udp_mul_untag_def,tc_conf_ptp-oc_mtg_018,142,2024-11-01 17:35:40.214,2024-11-01,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,ptp-oc,17:35:40.214 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,1115.0,46.0,10,0.0,0,35367961,-1,Normal,No keywords,-0.0012785583981309578,1
tc_conf_ptp-oc_pcg_003_20241101-174345.log,hirchmann_udp_def_mul_untag,1.1,Linux,ptp_oc_hir_udp_mul_untag_def,tc_conf_ptp-oc_pcg_003,171,2024-11-01 17:43:45.732,2024-11-01,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,17:43:45.732 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,46.0,53,0.0,0,35367961,-1,Normal,No keywords,-0.010543018960430472,1
tc_conf_ptp-oc_pcg_016_20241101-175038.log,hirchmann_udp_def_mul_untag,1.2,Linux,ptp_oc_hir_udp_mul_untag_def,tc_conf_ptp-oc_pcg_016,145,2024-11-01 17:50:39.006,2024-11-01,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,17:50:39.006 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,46.0,60,0.0,0,35367961,-1,Normal,No keywords,-0.010543018960430472,1
tc_conf_ptp-oc_beg_006_20241104-131206.log,hirschmann_ieee_untag,1.1,Linux,ptp_oc_ieee_untag_hirschmann,tc_conf_ptp-oc_beg_006,144,2024-11-04 13:12:06.950,2024-11-04,ABORT,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,ptp-oc,13:12:06.950 # TEST CASE ABORTED: This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1,1115.0,105.0,46,0.0,0,97203533,-1,Normal,No keywords,-7.723532331471716e-07,1
tc_conf_ptp-oc_mfg_001_20241104-131210.log,hirschmann_ieee_untag,1.2,Linux,ptp_oc_ieee_untag_hirschmann,tc_conf_ptp-oc_mfg_001,228,2024-11-04 13:12:10.479,2024-11-04,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,13:12:10.479 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,105.0,55,0.0,0,97203533,-1,Normal,No keywords,-0.01679216006807943,1
tc_conf_ptp-oc_mfg_001_20241104-141807.log,hirschmann_ieee_tag,1.2,Linux,ptp_oc_ieee_tag_hirschmann,tc_conf_ptp-oc_mfg_001,228,2024-11-04 14:18:07.695,2024-11-04,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,14:18:07.695 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,32.0,17,0.0,0,6723059,-1,Normal,No keywords,-0.016665594116465454,1
tc_conf_ptp-oc_mfg_001_20241104-154726.log,hirschmann_ieee_untag,1.2,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_001,228,2024-11-04 15:47:27.034,2024-11-04,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,15:47:27.034 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,105.0,31,0.0,0,13232437,-1,Normal,No keywords,-0.016665594116465454,1
tc_conf_ptp-oc_mfg_002_20241104-131213.log,hirschmann_ieee_untag,1.2,Linux,ptp_oc_ieee_untag_hirschmann,tc_conf_ptp-oc_mfg_002,192,2024-11-04 13:12:13.980,2024-11-04,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,13:12:13.980 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,105.0,58,0.0,0,97203533,-1,Normal,No keywords,-0.01679216006807943,1
tc_conf_ptp-oc_mfg_002_20241104-141810.log,hirschmann_ieee_tag,1.2,Linux,ptp_oc_ieee_tag_hirschmann,tc_conf_ptp-oc_mfg_002,192,2024-11-04 14:18:11.208,2024-11-04,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,14:18:11.208 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,32.0,38,0.0,0,6723059,-1,Normal,No keywords,-0.016541214790170233,1
tc_conf_ptp-oc_mfg_002_20241104-154730.log,hirschmann_ieee_untag,1.2,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_002,192,2024-11-04 15:47:30.541,2024-11-04,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,15:47:30.541 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,105.0,50,0.0,0,13232437,-1,Normal,No keywords,-0.01679216006807943,1
tc_conf_ptp-oc_mfg_003_20241104-131217.log,hirschmann_ieee_untag,1.2,Linux,ptp_oc_ieee_untag_hirschmann,tc_conf_ptp-oc_mfg_003,202,2024-11-04 13:12:17.470,2024-11-04,ABORT,This test case is only applicable for two step clock configured for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,13:12:17.470 # TEST CASE ABORTED: This test case is only applicable for two step clock configured for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,105.0,35,0.0,0,97203533,-1,Normal,No keywords,-0.01598007034789317,1
tc_conf_ptp-oc_mfg_003_20241104-141814.log,hirschmann_ieee_tag,1.2,Linux,ptp_oc_ieee_tag_hirschmann,tc_conf_ptp-oc_mfg_003,202,2024-11-04 14:18:14.746,2024-11-04,ABORT,This test case is only applicable for two step clock configured for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,14:18:14.746 # TEST CASE ABORTED: This test case is only applicable for two step clock configured for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,32.0,48,0.0,0,6723059,-1,Normal,No keywords,-0.016294902437721193,1
tc_conf_ptp-oc_mfg_003_20241104-154733.log,hirschmann_ieee_untag,1.2,Linux,ptp_oc_ieee_untag_1step,tc_conf_ptp-oc_mfg_003,202,2024-11-04 15:47:34.029,2024-11-04,ABORT,This test case is only applicable for two step clock configured for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,15:47:34.029 # TEST CASE ABORTED: This test case is only applicable for two step clock configured for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,105.0,13,0.0,0,13232437,-1,Normal,No keywords,-0.016104259810750254,1
